id,Open,High,Low,Close,Adj_Close,Volume
509,16.780001,16.780001,16.5,16.549999,15.73988,108300
510,16.34,16.43,16.290001,16.35,15.54967,117800
511,16.389999,16.43,16.200001,16.264999,15.468831,56400
512,16.105,16.190001,15.96,16,15.216803,97300
513,15.45,15.54,15.35,15.54,14.77932,220200
514,15.6,15.629,15.45,15.56,14.798341,237500
515,15.6,15.68,15.49,15.62,14.855403,130300
516,15.42,15.53,15.3,15.45,14.693726,79100
517,15.74,15.8,15.6,15.71,14.940998,52500
518,15.595,15.771,15.58,15.74,14.96953,80000
519,15.7,15.89,15.68,15.8,15.026593,69900
520,16.309999,16.344,16.15,16.245001,15.449811,98500
521,16.51,16.540001,16.280001,16.290001,15.492608,130400
522,16.525,16.59,16.450001,16.450001,15.644776,128000
523,16.969999,17.08,16.83,17,16.167852,158000
524,17.290001,17.450001,17.07,17.209999,16.367573,123600
525,17.73,17.790001,17.629999,17.76,16.890652,166400
526,17.889999,17.950001,17.667999,17.950001,17.071352,50100
527,17.77,17.796,17.690001,17.709999,16.843098,119500
528,17.415001,17.51,17.35,17.416,16.56349,93000
529,17.25,17.549999,17.25,17.43,16.576805,69800
530,17.6,17.780001,17.524,17.568001,16.70805,67400
531,17.209999,17.379999,17.17,17.290001,16.443659,91900
532,17.43,17.5,17.309999,17.313999,16.466482,46500
533,17.309999,17.5,17.301001,17.440001,16.586317,57700
534,17.48,17.629999,17.450001,17.48,16.624355,93800
535,17.440001,17.440001,17.17,17.27,16.424637,73100
536,17.025,17.030001,16.799999,16.940001,16.11079,109400
537,16.6,16.82,16.52,16.82,15.996664,116900
538,16.51,16.65,16.42,16.59,15.777923,114400
539,16.438,16.440001,15.8,15.83,15.055124,206600
540,16,16.110001,15.605,15.79,15.017082,162100
541,16.030001,16.049999,15.69,15.95,15.16925,176200
542,16.43,16.552999,16.219999,16.275,15.478341,120500
543,16.73,16.809999,16.65,16.728001,15.909168,133800
544,16.540001,16.639999,16.370001,16.57,15.758901,80800
545,16.389999,16.450001,16.030001,16.115,15.326174,101500
546,15.69,16.049999,15.66,15.96,15.178761,111400
547,15.94,15.965,15.82,15.92,15.140719,138800
548,15.67,15.93,15.56,15.81,15.036104,147700
549,15.178,15.307,14.7,14.7,13.980437,329800
550,15.16,15.3,15.07,15.26,14.513026,381100
551,14.985,15.49,14.96,15.275,14.527291,113200
552,15.9,16.02,15.4,15.63,14.864915,205200
553,16.32,16.445,16.129999,16.379999,15.5782,113000
554,16.6,16.709999,16.4,16.43,15.625755,132200
555,16.75,16.889999,16.629999,16.85,16.025196,55500
556,17.450001,17.465,17.049999,17.200001,16.358063,124200
557,17.15,17.358999,17.098,17.309999,16.462679,100900
558,17.280001,17.299999,17.18,17.25,16.405617,30000
559,17.35,17.4,17.27,17.4,16.548273,73600
560,16.98,17,16.639999,16.73,15.91107,80700
561,16.17,16.254999,16.09,16.190001,15.397503,44400
562,16.049999,16.08,15.86,15.9,15.121697,93500
563,15.94,16.33,15.94,16.145,15.354706,85800
564,16.620001,16.620001,16.25,16.379999,15.5782,82600
565,16.17,16.52,16.15,16.41,15.606732,61800
566,16.063,16.23,15.94,16.139999,15.349949,73600
567,16.52,16.531,16.24,16.280001,15.483098,125500
568,16.209999,16.24,15.96,16.01,15.226314,99300
569,16.440001,16.83,16.440001,16.75,15.930091,122900
570,16.4,16.51,16.4,16.42,15.616244,54300
571,16.790001,16.870001,16.73,16.870001,16.044216,104500
572,16.83,16.85,16.110001,16.379999,15.5782,120900
573,16.41,16.85,16.25,16.780001,15.958623,327000
574,16.530001,16.690001,16.52,16.639999,15.825474,152400
575,16.309999,16.59,16.309999,16.584999,15.773167,150500
576,16.98,17.030001,16.799999,16.85,16.025196,128500
577,16.51,16.530001,15.92,16,15.216803,190400
578,15.72,15.95,15.55,15.92,15.140719,291400
579,16.110001,16.18,15.83,15.845,15.069391,209800
580,15.82,15.99,15.71,15.92,15.140719,147400
581,16.34,16.360001,16.040001,16.16,15.368971,274100
582,16.635,16.945,16.610001,16.75,15.930091,251600
583,16.99,17.01,16.870001,16.9,16.072746,156600
584,16.68,16.705,16.379999,16.403,15.600076,257100
585,16.43,16.58,16.08,16.17,15.378482,203800
586,16.549999,16.559999,16.33,16.41,15.606732,157800
587,16.610001,16.700001,16.129999,16.25,15.454566,201500
588,16.299999,16.334,16.110001,16.18,15.387992,144900
589,16.299999,16.43,16.030001,16.07,15.283377,312100
590,16.200001,16.200001,15.61,15.626,14.861111,174600
591,15.89,16.17,15.51,16.17,15.378482,223300
592,15.685,15.73,15.372,15.7,14.931487,211800
593,15.79,15.92,15.7,15.83,15.055124,232100
594,15.95,16.040001,15.525,15.6,14.836384,390000
595,15.315,15.51,15.295,15.478,14.720354,94200
596,15.41,15.5,15.37,15.45,14.693726,90100
597,15.76,16.084999,15.73,16.02,15.235825,106500
598,16.264999,16.35,16.17,16.242001,15.446958,158100
599,16.610001,16.638,16.379999,16.444,15.639071,106900
600,16.91,17.059999,16.82,16.959999,16.129808,140100
601,16.75,16.916,16.709999,16.870001,16.044216,263700
602,16.629999,16.714001,16.559999,16.66,15.844497,123000
603,16.620001,16.85,16.618,16.85,16.025196,75600
604,16.790001,16.879999,16.735001,16.844999,16.020439,83700
605,16.629999,16.77,16.629999,16.66,15.844497,66000
606,16.41,16.639999,16.41,16.632999,15.818817,68100
607,16.83,16.85,16.65,16.719999,15.901559,106000
608,16.389999,16.559999,16.34,16.4,15.597223,132800
609,16.360001,16.440001,16.26,16.389999,15.587712,71100
610,16.49,16.879999,16.48,16.709999,15.892047,161400
611,17.32,17.59,17.32,17.495001,16.638624,129900
612,17.4,17.450001,17.280001,17.440001,16.586317,116300
613,17.34,17.357,17.120001,17.16,16.320021,87700
614,17.068001,17.389999,17,17.334999,16.486454,88000
615,17.15,17.41,17.122,17.370001,16.519743,132100
616,17.379999,17.51,17.32,17.450001,16.595825,203000
617,17.110001,17.219999,17.07,17.200001,16.358063,60400
618,17.25,17.35,17.219999,17.299999,16.453167,63600
619,17.26,17.26,17.120001,17.129999,16.291489,45500
620,16.808001,16.82,16.584999,16.629999,15.815965,73200
621,16.299999,16.370001,16.139999,16.34,15.540161,86600
622,16.18,16.23,16.15,16.16,15.368971,97700
623,16.48,16.610001,16.48,16.57,15.758901,91500
624,16.632,16.674999,16.469999,16.5,15.692328,105600
625,16.469999,16.540001,16.4,16.459999,15.654285,71100
626,16.622,16.68,16.525999,16.610001,15.796944,108100
627,16.370001,16.66,16.370001,16.6,15.787435,87400
628,17.02,17.18,16.98,17.101,16.263908,120700
629,16.98,17.129999,16.98,17.08,16.243937,40300
630,17.07,17.23,16.959999,17.139999,16.300999,66700
631,17.66,17.665001,17.549999,17.549999,16.690929,122700
632,17.559999,17.700001,17.559999,17.655001,16.790791,98900
633,17.722,17.722,17.559999,17.620001,16.757505,89400
634,17.57,17.700001,17.535,17.610001,16.747993,120700
635,17.860001,17.98,17.82,17.950001,17.071352,75500
636,17.870001,17.870001,17.66,17.73,16.86212,308700
637,17.775,17.780001,17.559999,17.59,16.728973,220100
638,17.540001,17.540001,17.379999,17.43,16.576805,90200
639,17.24,17.24,17.02,17.07,16.234426,146300
640,16.85,17,16.85,17,16.167852,48600
641,16.924,16.940001,16.84,16.93,16.101278,86900
642,16.83,16.83,16.667999,16.764999,15.944355,57000
643,16.93,17,16.799999,16.940001,16.11079,61400
644,16.82,16.860001,16.5,16.59,15.777923,102100
645,16.76,16.790001,16.639999,16.66,15.844497,78100
646,16.74,16.83,16.74,16.790001,15.968134,154300
647,17.35,17.389999,17.139999,17.215,16.37233,361300
648,16.82,17.17,16.809999,17.01,16.177364,84800
649,16.790001,16.85,16.709999,16.780001,15.958623,77700
650,16.41,16.43,16.110001,16.110001,15.321419,106900
651,16.209999,16.264999,16.129999,16.245001,15.449811,56000
652,16.059999,16.118,16.040001,16.084999,15.297642,128600
653,16.202,16.209999,15.96,16.08,15.292887,90000
654,16.075001,16.129999,15.98,16.115,15.326174,537300
655,16.200001,16.27,16.09,16.24,15.445054,84100
656,16.58,16.690001,16.540001,16.667999,15.852104,125200
657,16.76,16.92,16.74,16.870001,16.044216,176300
658,17.129999,17.145,17.07,17.105,16.267714,254500
659,17.23,17.35,17.190001,17.280001,16.434149,113000
660,17.17,17.18,16.75,16.950001,16.120302,92900
661,17.299999,17.34,17.25,17.299999,16.453167,113100
662,17.059999,17.15,17.02,17.065001,16.229671,60200
663,16.940001,17.125,16.940001,17.1,16.262959,114300
664,17.280001,17.395,17.27,17.379999,16.529253,175500
665,17.65,17.690001,17.57,17.68,16.814568,105500
666,17.809999,17.889999,17.77,17.860001,16.985758,117300
667,18.040001,18.09,17.969999,18.049999,17.166454,97500
668,18.601999,18.65,18.559999,18.620001,17.708555,226000
669,18.681999,18.790001,18.6,18.73,17.813169,126400
670,18.639999,18.84,18.639999,18.77,17.851213,59200
671,18.370001,18.440001,18.27,18.42,17.518345,82100
672,18.049999,18.17,16.98,18.030001,17.147436,98600
673,17.799999,17.83,17.683001,17.77,16.900164,75000
674,17.77,17.853001,17.715,17.790001,16.919184,95700
675,17.780001,17.98,17.780001,17.922001,17.044722,103900
676,17.867001,17.889999,17.709999,17.875,17.000021,140800
677,17.790001,17.93,17.6,17.6,16.738483,56300
678,18.57,18.584999,18.23,18.25,17.356667,89800
679,18.275,18.370001,18.202999,18.34,17.442261,44800
680,17.639999,18.030001,17.610001,17.99,17.109392,59700
681,17.530001,17.530001,17.25,17.360001,16.510231,161400
682,17.379999,17.610001,17.355,17.51,16.652889,72000
683,17.23,17.629999,17.18,17.59,16.728973,63300
684,17.26,17.280001,17,17.17,16.329531,174600
685,16.629999,17.030001,16.530001,16.76,15.939602,134600
686,16.788,16.92,16.690001,16.83,16.006174,93900
687,16.209999,17.1,16.16,16.92,16.09177,144400
688,16.68,16.76,16.6,16.639999,15.825474,101600
689,16.639999,16.719999,16.6,16.6,15.787435,39900
690,16.24,16.389999,16.205999,16.389999,15.587712,56000
691,16.290001,16.42,16.205,16.412001,15.608636,71900
692,16.26,16.27,16.190001,16.190001,15.397503,70800
693,15.79,15.98,15.754,15.892,15.11409,106700
694,16.15,16.200001,16.09,16.174999,15.383236,70100
695,16.530001,16.549999,16.25,16.261999,15.465977,95900
696,16.1,16.200001,16.040001,16.139999,15.349949,76300
697,16.049999,16.110001,16,16.1,15.311909,126300
698,15.66,15.83,15.66,15.78,15.007572,123600
699,15.83,16.09,15.83,16.09,15.302397,109600
700,16.459999,16.59,16.450001,16.589001,15.776972,122700
701,16.42,16.436001,16.23,16.309999,15.511627,80100
702,16.375,16.450001,16.219999,16.391001,15.588665,93700
703,16.33,16.48,16.33,16.370001,15.568693,65700
704,16.370001,16.549999,16.370001,16.440001,15.635264,81300
705,16.690001,16.700001,16.52,16.559999,15.749391,97900
706,16.450001,16.450001,16.35,16.374001,15.572496,119800
707,16.469999,16.5,16.360001,16.375,15.573446,50400
708,16.177999,16.177999,16.08,16.110001,15.321419,114200
709,16.219999,16.299999,16.200001,16.200001,15.407014,82500
710,16.32,16.6,16.32,16.5,15.692328,66200
711,16.66,16.83,16.6,16.809999,15.987153,64900
712,17.059999,17.120001,16.9,17.006001,16.173559,94800
713,17.094999,17.1,16.940001,16.940001,16.11079,63700
714,16.969999,17.048,16.940001,16.940001,16.11079,54700
715,16.9,16.91,16.65,16.690001,15.873029,78500
716,16.98,17,16.91,16.962,16.131714,71200
717,17.07,17.08,16.98,17.014999,16.182119,49700
718,16.969999,17.15,16.959999,17.1,16.262959,126300
719,17.25,17.290001,17.09,17.155001,16.315266,83400
720,17.26,17.325001,17.211,17.32,16.472189,69900
721,17.605,17.610001,17.5,17.57,16.709951,75400
722,17.6,17.639999,17.48,17.58,16.719461,28500
723,17.559999,17.59,17.504999,17.549999,16.690929,48200
724,17.41,17.476,17.290001,17.415001,16.562538,148900
725,17.48,17.483999,17.299999,17.35,16.500721,29900
726,17.305,17.4,17.190001,17.290001,16.443659,295600
727,17.530001,17.6,17.370001,17.4,16.548273,69700
728,17.65,17.66,17.59,17.629999,16.767014,89500
729,17.530001,17.65,17.475,17.58,16.719461,53300
730,17.450001,17.450001,17.285999,17.33,16.481699,42200
731,17.209999,17.24,17.07,17.15,16.310511,1214400
732,17.129999,17.24,17.1,17.15,16.310511,39000
733,17.24,17.32,17.16,17.16,16.320021,65900
734,17.719999,17.870001,17.704,17.844999,16.971489,55800
735,17.969999,18.003,17.889999,18,17.118902,46000
736,17.639999,17.705,17.459999,17.530001,16.671911,82500
737,17.620001,17.690001,17.57,17.65,16.786036,41900
738,17.41,17.549999,17.379999,17.549999,16.690929,60200
739,17.25,17.34,17.186001,17.280001,16.434149,59300
740,17.355,17.370001,16.790001,16.969999,16.13932,52200
741,17.01,17.129999,16.700001,16.700001,15.882538,72600
742,16.620001,16.83,16.540001,16.700001,15.882538,64800
743,16.4,16.48,16.16,16.309999,15.511627,113100
744,16.549999,16.57,16.389999,16.49,15.682817,107600
745,16.41,16.599001,16.379999,16.549999,15.73988,71300
746,16.549999,16.665001,16.52,16.559999,15.749391,47400
747,16.309999,16.379999,16.23,16.23,15.435544,178100
748,16.27,16.34,16.139999,16.139999,15.349949,83400
749,16.129999,16.610001,16.129999,16.417999,15.614342,97000
750,15.945,15.98,15.88,15.9,15.121697,95600
751,15.83,15.846,15.67,15.77,14.998062,96000
752,15.74,15.94,15.74,15.94,15.159739,110900
753,16.200001,16.209999,16.09,16.09,15.302397,107100
754,15.97,16.035,15.91,15.91,15.131208,75300
755,16.24,16.249001,16.1,16.153,15.362313,105000
756,16.18,16.25,16.01,16.049999,15.264355,67500
757,15.98,16.125,15.86,15.868,15.091265,93100
758,16.01,16.025,15.92,15.95,15.16925,100000
759,16.235001,16.24,16.08,16.120001,15.33093,85600
760,16,16.110001,15.946,16.049999,15.264355,90800
761,16.309999,16.309999,16.205,16.228001,15.433643,54300
762,16.48,16.51,16.190001,16.25,15.454566,48000
763,16.256001,16.32,16.200001,16.309999,15.511627,94000
764,16.603001,16.610001,16.530001,16.594999,15.782678,89700
765,17,17.059999,16.870001,16.889999,16.063238,98100
766,16.955,16.955,16.709999,16.809999,15.987153,144000
767,17.219999,17.26,17.18,17.18,16.339043,72400
768,17.469999,17.5,17.379999,17.450001,16.595825,149300
769,17.506001,17.51,17.27,17.434999,16.58156,94100
770,17.52,17.709999,17.48,17.664,16.799351,64400
771,17.865,17.879999,17.73,17.77,16.900164,54600
772,17.74,17.75,17.68,17.700001,16.83359,39600
773,17.440001,17.65,17.42,17.65,16.786036,58600
774,17.610001,17.67,17.568001,17.65,16.786036,57900
775,17.799999,17.799999,17.700001,17.700001,16.83359,54400
776,17.790001,17.809999,17.700001,17.77,16.900164,114200
777,17.43,17.5,17.370001,17.48,16.624355,63600
778,17.049999,17.110001,16.940001,16.950001,16.120302,88900
779,16.85,16.98,16.84,16.969999,16.13932,55800
780,17.02,17.035,16.9,16.985001,16.153589,57300
781,17.030001,17.094999,16.948,16.982,16.150734,45900
782,17.059999,17.139999,17.059999,17.129999,16.291489,39500
783,17.040001,17.08,16.75,16.85,16.025196,101700
784,16.530001,16.6,16.389999,16.42,15.616244,138400
785,16.5,16.540001,16.290001,16.52,15.711349,251700
786,16.233,16.379999,16.219999,16.379999,15.5782,82200
787,16.25,16.379999,16.246,16.299999,15.502117,176200
788,16.305,16.42,16.26,16.32,15.521138,78500
789,16.49,16.495001,16.41,16.433001,15.628608,72100
790,16.719999,16.98,16.719999,16.870001,16.044216,98300
791,17.49,17.549999,17.49,17.540001,16.681421,53600
792,17.82,17.865,17.75,17.809999,16.938202,55800
793,17.889999,18.139999,17.83,18.040001,17.156946,119900
794,18.4,18.540001,18.33,18.49,17.584917,149100
795,18.712,18.809999,18.51,18.690001,17.775127,509600
796,18.67,18.700001,18.59,18.690001,17.775127,222200
797,18.9,18.9,18.76,18.805,17.884499,112100
798,18.809999,18.91,18.690001,18.75,17.83219,132800
799,18.870001,18.950001,18.809999,18.940001,18.012892,95900
800,19,19.07,18.889999,19.040001,18.107998,186100
801,18.92,18.93,18.83,18.85,17.927296,96600
802,19.087,19.24,19.049999,19.200001,18.260164,79700
803,19.110001,19.129999,19.030001,19.049999,18.117504,64500
804,19.15,19.309999,19.07,19.299999,18.355268,43100
805,18.940001,18.940001,18.83,18.940001,18.012892,51100
806,19.16,19.24,19.120001,19.24,18.298204,68800
807,19.719999,19.735001,19.65,19.68,18.716669,77900
808,19.66,19.73,19.584999,19.68,18.716669,80500
809,19.58,19.66,19.58,19.610001,18.650095,27800
810,20.030001,20.129999,19.9,20.049999,19.068554,71000
811,19.889999,19.959999,19.799999,19.93,18.95443,40600
812,19.790001,19.950001,19.76,19.892,18.918291,78700
813,19.959999,19.965,19.879999,19.92,18.94492,47200
814,19.639999,19.76,19.639999,19.74,18.773731,48300
815,19.676001,19.75,19.629999,19.74,18.773731,36100
816,19.85,20.01,19.85,20,19.021004,65600
817,19.360001,19.440001,19.209999,19.379999,18.431351,78800
818,19.73,19.74,19.540001,19.6,18.640583,107900
819,19.42,19.486,19.275,19.32,18.374289,48500
820,19.48,19.559999,19.35,19.530001,18.574009,72600
821,19.525,19.535,19.398001,19.440001,18.488415,24200
822,19.360001,19.455,19.34,19.379999,18.431351,55300
823,19.27,19.299999,19.23,19.295,18.350513,37100
824,19.429001,19.450001,19.309999,19.365,18.417088,50700
825,19.07,19.09,19,19.004999,18.074709,28500
826,19.18,19.200001,19.059999,19.1,18.16506,156300
827,19.190001,19.268,18.940001,19.25,18.307716,206600
828,19.215,19.25,19.129999,19.15,18.21261,67000
829,19.295,19.344999,19.225,19.299999,18.355268,66200
830,19.358999,19.434999,19.33,19.42,18.469395,56400
831,19.42,19.42,19.17,19.17,18.231632,57800
832,19.190001,19.375,19.190001,19.35,18.402821,57800
833,19.530001,19.690001,19.530001,19.67,18.707157,54000
834,19.6,19.809999,19.591,19.790001,18.821283,110600
835,20.252001,20.299999,19.940001,19.940001,18.963942,122000
836,19.940001,19.983,19.9,19.92,18.94492,53700
837,19.83,19.844999,19.704,19.77,18.802263,40400
838,19.620001,19.66,19.6,19.65,18.688137,36100
839,19.405001,19.459999,19.309999,19.43,18.478907,79800
840,19.355,19.370001,19.25,19.325001,18.379045,59600
841,19.17,19.27,19.139999,19.24,18.298204,97400
842,19.35,19.35,19.16,19.190001,18.250654,29800
843,19.120001,19.379999,19.120001,19.290001,18.345758,65600
844,19.42,19.459999,19.379999,19.4,18.450373,111200
845,19.299999,19.5,19.18,19.181999,18.243044,46300
846,19.42,19.42,19.139999,19.290001,18.345758,25500
847,19.667999,19.896999,19.639999,19.889999,18.916388,71000
848,19.43,19.540001,19.378,19.41,18.459883,35500
849,19.360001,19.65,19.33,19.620001,18.659605,115300
850,19.586,19.700001,19.459999,19.52,18.564501,181300
851,19.4,19.690001,19.389999,19.67,18.707157,232000
852,19.879999,19.99,19.795,19.885,18.911634,99200
853,20.27,20.35,20.18,20.219999,19.230234,105200
854,20.219999,20.25,20.174999,20.24,19.249256,58900
855,20.15,20.299999,20.139999,20.219999,19.230234,86600
856,19.98,20.139999,19.950001,20.059999,19.078066,83900
857,19.865,19.93,19.83,19.93,18.95443,114200
858,19.92,19.940001,19.860001,19.889999,18.916388,122900
859,20.200001,20.24,20.042,20.09,19.106598,103600
860,19.860001,19.860001,19.77,19.809999,18.840303,111100
861,19.58,19.629999,19.440001,19.629999,18.669113,82900
862,19.530001,19.530001,19.18,19.23,18.288694,81200
863,18.719999,18.860001,18.690001,18.809999,17.889254,97000
864,18.77,18.889999,18.73,18.889999,17.965338,101100
865,18.860001,18.889999,18.629999,18.629999,17.718063,173500
866,18.33,18.51,18.25,18.51,17.603939,236400
867,18.23,18.379999,18.200001,18.280001,17.385199,564600
868,18.049999,18.209999,18.049999,18.1,17.214008,92600
869,18.59,18.690001,18.549999,18.690001,17.775127,84100
870,18.940001,18.969999,18.809999,18.91,17.98436,72300
871,18.973,18.98,18.815001,18.889999,17.965338,82000
872,18.4,18.540001,18.389999,18.459999,17.556385,44200
873,18.129999,18.219999,18.07,18.219999,17.328135,119300
874,18.389999,18.42,18.34,18.378,17.478399,104800
875,18.950001,19.049999,18.9,19.049999,18.117504,134200
876,18.799999,18.82,18.709999,18.709999,17.794149,91000
877,18.74,18.77,18.5,18.549999,17.641981,50000
878,18.379999,18.485001,18.35,18.424999,17.523098,48800
879,18.450001,18.5,18.41,18.493,17.587772,42300
880,18.51,18.530001,18.290001,18.440001,17.537365,80200
881,18.243,18.25,18.120001,18.15,17.26156,57800
882,17.09,17.219999,17.049999,17.049999,16.215405,153600
883,17.1,17.110001,16.719999,16.75,15.930091,148200
884,17.075001,17.129999,16.816,16.85,16.025196,192900
885,16.42,16.709999,16.235001,16.24,15.445054,239200
886,15.99,16.91,15.95,16.809999,15.987153,399200
887,17.129999,17.280001,16.799999,17.25,16.405617,169100
888,17.370001,17.620001,16.9,17.01,16.177364,215700
889,17.379999,17.629999,17.280001,17.6,16.738483,139200
890,16.933001,17.059999,16.68,16.77,15.949111,184100
891,16.709999,16.940001,16.66,16.860001,16.034708,129000
892,15.473,15.81,15,15.088,14.349445,415500
893,15.89,15.97,15.275,15.91,15.131208,260600
894,15.615,15.64,15,15.09,14.351347,337800
895,13.67,13.71,12.583,12.9,12.268547,448700
896,13.78,13.79,12.682,13.438,12.780211,527500
897,11.485,12.157,11.35,11.52,10.956099,657500
898,12.01,12.75,11.77,12.26,11.659876,399000
899,11.17,11.358,10.6,10.92,10.385468,565600
900,11.19,11.587,11.01,11.37,10.81344,907700
901,11.23,11.58,10.64,10.68,10.157216,523000
902,11.12,11.32,10.8,11.093,10.55,386300
903,12.1,12.55,11.88,12.4,11.793021,350800
904,12.84,13.53,12.6,13.34,12.68701,317800
905,13.18,13.98,13.15,13.94,13.257639,268300
906,12.83,13.45,12.728,13.11,12.468267,249200
907,12.785,13.067,12.51,13.014,12.376967,344600
908,12.98,13.35,12.91,13.1,12.458757,259900
909,12.53,12.7,12.288,12.313,11.710281,228600
910,12.34,12.73,12.33,12.58,11.964211,211900
911,12.45,12.45,12.24,12.39,11.783512,258700
912,12.855,13.52,12.79,13.52,12.858199,317400
913,13.99,14.06,13.56,13.79,13.114982,242800
914,13.88,14.02,13.75,14,13.314703,225400
915,14.38,14.71,14.38,14.56,13.847291,258300
916,14.45,14.6,14.17,14.43,13.723655,133800
917,14.89,15.06,14.59,14.72,13.999459,215800
918,14.05,14.22,13.94,13.995,13.309947,122400
919,14.22,14.32,14.07,14.22,13.523933,256800
920,14.53,14.7,14.39,14.64,13.923375,354600
921,14.59,14.96,14.51,14.67,13.951906,234100
922,14.03,14.11,13.84,13.955,13.271905,230900
923,13.99,13.99,13.82,13.95,13.26715,156200
924,13.87,14.283,13.85,13.905,13.224353,129200
925,14.015,14.02,13.71,13.935,13.252885,141000
926,14.21,14.45,14.14,14.4,13.695122,149200
927,15,15.04,14.67,14.72,13.999459,136300
928,15.624,15.95,15.62,15.86,15.083656,153500
929,14.85,15.03,14.7,14.94,14.208689,152200
930,14.73,14.99,14.37,14.37,13.666591,156300
931,14.1,14.19,13.93,14.12,13.428829,254500
932,14.565,14.71,14.45,14.54,13.82827,177400
933,14.56,14.64,14.35,14.35,13.64757,125000
934,14.38,14.63,14.34,14.48,13.771206,187000
935,14.81,15.07,14.74,14.95,14.218201,160000
936,14.84,14.98,14.77,14.98,14.246732,164100
937,14.92,14.98,14.57,14.58,13.866311,269100
938,14.46,14.46,13.875,13.97,13.286171,163100
939,13.545,13.95,13.33,13.9,13.219597,141200
940,14,14.17,14,14.09,13.400297,96100
941,14.9,15.1,14.74,15.05,14.313305,268900
942,15.04,15.12,14.79,14.88,14.151627,167000
943,15.245,15.491,15.21,15.38,14.627151,183600
944,15.4,15.49,15.17,15.23,14.484493,201100
945,15.36,15.36,15.12,15.155,14.413165,93800
946,15.81,16,15.76,15.77,14.998062,260100
947,16.77,16.84,16.459999,16.76,15.939602,198600
948,16.379999,16.49,16.219999,16.27,15.473586,145400
949,15.82,15.91,15.62,15.78,15.007572,183300
950,16.059999,16.360001,16.059999,16.25,15.454566,118300
951,16.389999,16.52,16.299999,16.52,15.711349,166700
952,16.9,17.15,16.82,17.15,16.310511,125700
953,16.959999,17.280001,16.85,17.17,16.329531,115400
954,17.700001,17.799999,17.49,17.530001,16.671911,190100
955,18.139999,18.200001,17.709999,18.120001,17.23303,190700
956,17.76,17.780001,17.5,17.559999,16.700441,156300
957,17.6,17.780001,17.370001,17.59,16.728973,101900
958,16.5,16.77,15.91,16.01,15.226314,143300
959,16.6,16.76,16.26,16.469999,15.663796,79500
960,16.299999,16.736,16.23,16.665001,15.849253,84900
961,16.705,16.799999,16.4,16.48,15.673306,139000
962,16.458,16.5,16.219999,16.365,15.563936,61800
963,15.98,16.15,15.955,16.049999,15.264355,92400
964,16.139999,16.139999,15.69,15.77,14.998062,74900
965,16.02,16.125,15.88,16.125,15.335684,80700
966,16.68,16.700001,16.299999,16.299999,15.502117,107900
967,16.15,16.15,15.77,15.82,15.045613,103900
968,15.998,16.24,15.9,16.23,15.435544,62300
969,16.275,16.275,15.84,15.88,15.102676,73800
970,16.049999,16.267,15.94,16.01,15.226314,79600
971,15.88,16.27,15.88,16.174999,15.383236,97100
972,15.99,16.23,15.99,16,15.216803,72400
973,16.5,16.639999,16.27,16.299999,15.502117,85600
974,16.67,16.73,16.48,16.540001,15.730371,79800
975,16.389999,16.42,16.07,16.094999,15.307152,71400
976,16,16.4,16,16.351999,15.551572,104400
977,16.52,16.52,16.040001,16.209999,15.416522,56900
978,16.440001,16.709999,16.381001,16.68,15.863517,80800
979,16.57,16.6,16.17,16.219999,15.426033,82600
980,16.32,16.622,16.32,16.59,15.777923,72200
981,17.15,17.16,16.805,16.945,16.115545,232600
982,16.950001,17.129999,16.945,17.065001,16.229671,100300
983,17.190001,17.24,16.860001,17.049999,16.215405,97400
984,16.950001,17.09,16.85,17.09,16.253447,110200
985,17.389999,17.43,17.23,17.25,16.405617,79100
986,17.24,17.450001,17.23,17.440001,16.586317,103400
987,17.58,17.620001,17.35,17.379999,16.529253,91400
988,17.379999,17.459999,17.35,17.395,16.543518,120000
989,17.469999,17.610001,17.450001,17.575001,16.714708,82700
990,17.42,17.5,17.309999,17.35,16.500721,53600
991,17.07,17.17,17,17.16,16.320021,46300
992,16.218,16.489,16.049999,16.445,15.640019,104400
993,16,16.02,15.5,15.62,14.855403,156400
994,16.15,16.34,16.1,16.25,15.454566,307300
995,16.690001,16.98,16.690001,16.98,16.148832,73700
996,17.120001,17.27,17.049999,17.094999,16.258202,80000
997,17.16,17.360001,17.129999,17.27,16.424637,45800
998,17.028,17.040001,16.85,16.959999,16.129808,79600
999,17,17.08,16.965,17.059999,16.224915,52500
1000,17.643,17.76,17.469999,17.469999,16.614847,73600
1001,18.09,18.125,17.93,18,17.118902,89200
1002,17.83,17.9,17.605,17.709999,16.843098,49100
1003,17.639999,17.785,17.610001,17.74,16.87163,39800
1004,17.950001,17.959999,17.82,17.860001,16.985758,74600
1005,18,18,17.809999,17.889999,17.014288,69000
1006,17.9,18.02,17.785,17.805,16.933449,53500
1007,17.450001,17.65,17.4,17.639999,16.776525,83300
1008,17.190001,17.4,17.190001,17.370001,16.519743,47700
1009,17.42,17.67,17.41,17.625,16.762259,73900
1010,17.719999,17.73,17.6,17.73,16.86212,43000
1011,17.93,18.09,17.83,18.08,17.194986,102400
1012,18.290001,18.290001,17.85,17.99,17.109392,154900
1013,18.01,18.1,17.969999,18.07,17.185476,82100
1014,18.209999,18.209999,17.870001,17.93,17.05233,80000
1015,17.65,17.870001,17.549999,17.76,16.890652,198000
1016,17.58,17.82,17.500999,17.809999,16.938202,99400
